,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
6864,6866,MX vs. ATV Reflex,0.2308363417569094,2009.0,0,THQ,0.18,0.03,0.0,0.03,0.24
6865,6867,Bakugan: Battle Brawlers,0.2308363417569094,2009.0,0,Activision,0.19,0.03,0.0,0.02,0.24
6866,6868,Front Line,0.6812030075187964,1981.0,0,Taito,0.22,0.01,0.0,0.0,0.24
6867,6869,Paperboy,0.43579937304075284,1999.0,0,Midway Games,0.19,0.05,0.0,0.0,0.24
6868,6870,South Park: Chef's Luv Shack,0.43579937304075284,1999.0,0,Acclaim Entertainment,0.19,0.05,0.0,0.0,0.24
6869,6871,Midway's Greatest Arcade Hits Volume 1,0.43579937304075284,2000.0,0,Midway Games,0.19,0.05,0.0,0.0,0.24
6870,6872,Road Rash 64,0.43579937304075284,1999.0,0,THQ,0.19,0.05,0.0,0.0,0.24
6871,6873,Ready 2 Rumble Boxing: Round 2,0.43579937304075284,2000.0,0,Midway Games,0.19,0.05,0.0,0.0,0.24
6872,6874,Army Men: Air Combat,0.43579937304075284,2000.0,0,3DO,0.19,0.05,0.0,0.0,0.24
6873,6875,Rock Band Track Pack Volume 2,0.3831773584905654,2008.0,0,MTV Games,0.21,0.02,0.0,0.02,0.24
6874,6876,NCAA College Basketball 2K3,0.2308363417569094,2002.0,0,Sega,0.12,0.09,0.0,0.03,0.24
6875,6877,Mobile Suit Gundam Battlefield Record U.C.0081,0.2308363417569094,2009.0,0,Namco Bandai Games,0.0,0.0,0.24,0.0,0.24
6876,6878,Harry Potter and the Deathly Hallows - Part 2,0.18063337956541733,2011.0,0,Electronic Arts,0.12,0.1,0.0,0.02,0.24
6877,6879,NCAA March Madness 2004,0.378336229365767,2003.0,0,Electronic Arts,0.18,0.05,0.0,0.01,0.24
6878,6880,Lucky Luke,0.2308363417569094,1998.0,0,Ocean,0.13,0.09,0.0,0.02,0.24
6879,6881,Fantastic 4,0.24003597122302164,2005.0,0,Activision,0.19,0.05,0.0,0.01,0.24
6880,6882,Ashes Cricket 2009,0.3831773584905654,2009.0,0,Codemasters,0.0,0.23,0.0,0.01,0.24
6881,6883,Ghost Rider,0.2308363417569094,2007.0,0,Take-Two Interactive,0.22,0.0,0.0,0.02,0.24
6882,6884,Tony Hawk's American Sk8land,0.2281508515815089,2005.0,0,Activision,0.17,0.06,0.0,0.0,0.24
6883,6885,Juiced 2: Hot Import Nights,0.18063337956541733,2007.0,0,THQ,0.22,0.0,0.0,0.02,0.24
6884,6886,Are You Smarter than a 5th Grader? Game Time,0.18063337956541733,2009.0,0,THQ,0.22,0.0,0.0,0.02,0.24
6885,6887,Amazing Adventures: The Forgotten Ruins,0.18063337956541733,2008.0,0,PopCap Games,0.13,0.08,0.0,0.02,0.24
6886,6888,Densetsu no Stafi 3,0.2281508515815089,2004.0,0,Nintendo,0.0,0.0,0.23,0.01,0.24
6887,6889,Forsaken,0.2308363417569094,1998.0,0,Acclaim Entertainment,0.13,0.09,0.0,0.02,0.24
6888,6890,Ratchet & Clank: Going Commando (JP weekly sales),0.2308363417569094,2003.0,0,Sony Computer Entertainment,0.0,0.0,0.24,0.0,0.24
6889,6891,Pictionary: Ultimate Edition,0.2308363417569094,2011.0,0,THQ,0.15,0.06,0.0,0.03,0.24
6890,6892,LEGO The Hobbit,0.15495088408644395,2014.0,0,Warner Bros. Interactive Entertainment,0.09,0.13,0.0,0.02,0.24
6891,6893,Samurai Warriors 4,0.2308363417569094,2014.0,0,Tecmo Koei,0.08,0.07,0.06,0.03,0.24
6892,6894,The Hobbit,0.378336229365767,2003.0,0,Vivendi Games,0.18,0.05,0.0,0.01,0.24
6893,6895,Dance Dance Revolution: Disney Channel Edition,0.2308363417569094,2008.0,0,Konami Digital Entertainment,0.12,0.09,0.0,0.03,0.24
6894,6896,DiRT Showdown,0.378336229365767,2012.0,0,Codemasters,0.08,0.14,0.0,0.02,0.24
6895,6897,Divinity II: Ego Draconis,0.378336229365767,2009.0,0,DTP Entertainment,0.18,0.04,0.0,0.02,0.24
6896,6898,Checkers,0.6812030075187964,1980.0,0,Atari,0.22,0.01,0.0,0.0,0.24
6897,6899,Front Mission: Gun Hazard,0.25619246861924677,1996.0,0,SquareSoft,0.0,0.0,0.24,0.0,0.24
6898,6900,X-Men: Destiny,0.378336229365767,2011.0,0,Activision,0.18,0.05,0.0,0.02,0.24
6899,6901,Hello Kitty Seasons,0.3831773584905654,2010.0,0,Namco Bandai Games,0.16,0.06,0.0,0.02,0.24
6900,6902,Chibi-Robo! Zip Lash,0.15495088408644395,2015.0,0,Nintendo,0.09,0.08,0.06,0.02,0.24
6901,6903,4x4 EVO 2,0.378336229365767,2001.0,0,Gathering of Developers,0.18,0.05,0.0,0.01,0.24
6902,6904,XS Airboat Racing,0.2308363417569094,2002.0,0,XS Games,0.13,0.09,0.0,0.02,0.24
6903,6905,Lunar: Silver Star Harmony,0.2308363417569094,2009.0,0,GungHo,0.19,0.0,0.03,0.02,0.24
6904,6906,Sherlock Holmes and the Mystery of Osborne House,0.18063337956541733,2010.0,0,Focus Home Interactive,0.07,0.14,0.0,0.03,0.24
6905,6907,Grand Theft Auto,0.2281508515815089,2004.0,0,Take-Two Interactive,0.17,0.06,0.0,0.0,0.24
6906,6908,Dora the Explorer: Super Star Adventures,0.2281508515815089,2004.0,0,Game Factory,0.17,0.06,0.0,0.0,0.24
6907,6909,Viva Pinata: Party Animals,0.378336229365767,2007.0,0,Microsoft Game Studios,0.19,0.03,0.0,0.02,0.24
6908,6910,Scrabble (Others sales),0.18063337956541733,2009.0,0,Ubisoft,0.0,0.24,0.0,0.0,0.24
6909,6911,Asura's Wrath,0.378336229365767,2012.0,0,Capcom,0.15,0.06,0.01,0.02,0.24
6910,6912,Lego Star Wars: The Force Awakens,0.378336229365767,2016.0,0,Warner Bros. Interactive Entertainment,0.12,0.1,0.0,0.02,0.24
6911,6913,Dynasty Warriors 6 Empires,0.378336229365767,2009.0,0,Tecmo Koei,0.16,0.02,0.04,0.02,0.24
6912,6914,My Street,0.2308363417569094,2003.0,0,Sony Computer Entertainment,0.12,0.09,0.0,0.03,0.24
6913,6915,Wild 9,0.2308363417569094,1998.0,0,Interplay,0.13,0.09,0.0,0.02,0.24
6914,6916,Shadow Hearts: Covenant,0.2308363417569094,2004.0,0,Midway Games,0.12,0.09,0.0,0.03,0.24
6915,6917,Tiger Woods PGA Tour 10,0.2308363417569094,2009.0,0,Electronic Arts,0.12,0.07,0.0,0.05,0.24
6916,6918,Shrek's Carnival Craze Party Games,0.18063337956541733,2008.0,0,Activision,0.22,0.0,0.0,0.02,0.24
6917,6919,Angry Birds,0.09716666666666719,2011.0,0,Focus Home Interactive,0.0,0.18,0.0,0.05,0.24
6918,6920,Risen 2: Dark Waters,0.2308363417569094,2012.0,0,Deep Silver,0.04,0.14,0.01,0.05,0.24
6919,6921,Danganronpa: Trigger Happy Havoc,0.2308363417569094,,0,Unknown,0.0,0.0,0.24,0.0,0.24
6920,6922,Guitar Hero Live,0.378336229365767,2015.0,0,Activision,0.12,0.1,0.0,0.02,0.24
6921,6923,Game & Wario,0.2679720279720279,2013.0,0,Nintendo,0.06,0.06,0.11,0.01,0.24
6922,6924,PGA Tour 96,0.2308363417569094,1995.0,0,Electronic Arts,0.13,0.09,0.0,0.02,0.24
6923,6925,Onechanbara Z2: Chaos,0.2308363417569094,2014.0,0,Nippon Ichi Software,0.13,0.02,0.04,0.04,0.24
6924,6926,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,0.378336229365767,2009.0,0,Bethesda Softworks,0.16,0.06,0.0,0.02,0.24
6925,6927,Covert Ops: Nuclear Dawn,0.2308363417569094,2000.0,0,Sony Computer Entertainment,0.13,0.09,0.0,0.02,0.24
6926,6928,DanceDanceRevolution II,0.3831773584905654,,0,Konami Digital Entertainment,0.22,0.0,0.0,0.02,0.24
6927,6929,Pictionary: Ultimate Edition,0.378336229365767,2011.0,0,THQ,0.16,0.05,0.0,0.02,0.24
6928,6930,LEGO Harry Potter: Years 5-7,0.2308363417569094,2012.0,0,Warner Bros. Interactive Entertainment,0.09,0.1,0.0,0.05,0.24
6929,6931,TrackMania: Build to Race,0.3831773584905654,2010.0,0,Focus Home Interactive,0.1,0.11,0.0,0.03,0.24
6930,6932,Nintendo Presents: Crossword Collection,0.18063337956541733,2009.0,0,Nintendo,0.0,0.21,0.0,0.02,0.24
6931,6933,Galaga: Destination Earth,0.2308363417569094,2000.0,0,Hasbro Interactive,0.13,0.09,0.0,0.02,0.24
6932,6934,G.I. Joe: The Rise of Cobra,0.378336229365767,2009.0,0,Electronic Arts,0.17,0.05,0.0,0.02,0.24
6933,6935,Ar tonelico Qoga: Knell of Ar Ciel,0.2308363417569094,2010.0,0,Tecmo Koei,0.08,0.01,0.13,0.01,0.24
6934,6936,FIFA World Cup Germany 2006,0.378336229365767,2006.0,0,Electronic Arts,0.18,0.05,0.0,0.01,0.24
6935,6937,Polly Pocket: Super Splash Island,0.2281508515815089,2003.0,0,Knowledge Adventure,0.17,0.06,0.0,0.0,0.24
6936,6938,God Eater 2,0.2308363417569094,2013.0,0,Namco Bandai Games,0.0,0.0,0.24,0.0,0.24
6937,6939,Tony Hawk's Downhill Jam,0.3831773584905654,,0,Activision,0.21,0.0,0.0,0.02,0.24
6938,6940,Sesame Street: Elmo's Number Journey,0.2308363417569094,1998.0,0,NewKidCo,0.13,0.09,0.0,0.02,0.24
6939,6941,Rampage,0.6812030075187964,1988.0,0,Activision,0.22,0.01,0.0,0.0,0.24
6940,6942,Dark Cavern,0.6812030075187964,1981.0,0,Mattel Interactive,0.22,0.01,0.0,0.0,0.24
6941,6943,Jewels of the Tropical Lost Island,0.18063337956541733,2010.0,0,Storm City Games,0.11,0.1,0.0,0.02,0.24
6942,6944,Afro Samurai,0.378336229365767,2009.0,0,Atari,0.16,0.05,0.0,0.02,0.24
6943,6945,The Bureau: XCOM Declassified,0.378336229365767,2013.0,0,Take-Two Interactive,0.1,0.12,0.0,0.02,0.24
6944,6946,Sands of Destruction,0.18063337956541733,2008.0,0,Sega,0.09,0.0,0.13,0.01,0.24
6945,6947,NASCAR 2011: The Game,0.3831773584905654,2011.0,0,Activision,0.22,0.0,0.0,0.01,0.24
6946,6948,Silent Hill: Book of Memories,0.2308363417569094,2012.0,0,Konami Digital Entertainment,0.13,0.06,0.0,0.04,0.24
6947,6949,Lunar Knights,0.18063337956541733,2006.0,0,Konami Digital Entertainment,0.17,0.01,0.04,0.02,0.24
6948,6950,The Walking Dead: Season Two,0.2308363417569094,2014.0,0,Telltale Games,0.1,0.09,0.01,0.04,0.24
6949,6951,Epic Mickey 2: The Power of Two,0.2679720279720279,2012.0,0,Disney Interactive Studios,0.14,0.07,0.01,0.02,0.24
6950,6952,DC Universe Online,0.09716666666666719,2011.0,0,Sony Online Entertainment,0.16,0.06,0.0,0.02,0.24
6951,6953,NASCAR 08,0.2308363417569094,2007.0,0,Electronic Arts,0.12,0.09,0.0,0.03,0.24
6952,6954,Madagascar: Escape 2 Africa,0.2308363417569094,2008.0,0,Activision,0.12,0.08,0.0,0.04,0.23
6953,6955,New Carnival Games,0.18063337956541733,2010.0,0,Take-Two Interactive,0.16,0.05,0.0,0.02,0.23
6954,6956,Need For Speed: Undercover,0.18063337956541733,2008.0,0,Electronic Arts,0.18,0.03,0.0,0.02,0.23
6955,6957,LEGO Marvel's Avengers,0.2679720279720279,2016.0,0,Warner Bros. Interactive Entertainment,0.12,0.09,0.0,0.02,0.23
6956,6958,Naruto: Path of the Ninja 2,0.18063337956541733,2006.0,0,Takara Tomy,0.22,0.0,0.0,0.02,0.23
6957,6959,Wallace & Gromit in Project Zoo,0.2308363417569094,2003.0,0,BAM! Entertainment,0.11,0.09,0.0,0.03,0.23
6958,6960,Karaoke Revolution Volume 2,0.2308363417569094,2004.0,0,Konami Digital Entertainment,0.11,0.09,0.0,0.03,0.23
6959,6961,Wizards of Waverly Place: Spellbound,0.18063337956541733,2010.0,0,Disney Interactive Studios,0.16,0.06,0.0,0.02,0.23
6960,6962,Love Plus +,0.18063337956541733,2010.0,0,Konami Digital Entertainment,0.0,0.0,0.23,0.0,0.23
6961,6963,Etrian Mystery Dungeon,0.15495088408644395,2015.0,0,Nippon Ichi Software,0.09,0.01,0.12,0.01,0.23
6962,6964,Mobile Suit Gundam: Climax U.C.,0.2308363417569094,2006.0,0,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
6963,6965,Street Fighter EX2 Plus,0.2308363417569094,1998.0,0,Virgin Interactive,0.13,0.09,0.0,0.02,0.23
6964,6966,The Smurfs 2,0.18063337956541733,2013.0,0,Ubisoft,0.0,0.21,0.0,0.02,0.23
6965,6967,Big Family Games,0.3831773584905654,2009.0,0,THQ,0.0,0.22,0.0,0.02,0.23
6966,6968,Big Beach Sports 2,0.3831773584905654,,0,THQ,0.09,0.12,0.0,0.03,0.23
6967,6969,Hot Wheels: Beat That!,0.18063337956541733,2007.0,0,Activision,0.22,0.0,0.0,0.02,0.23
6968,6970,Jet X20,0.2308363417569094,,0,Unknown,0.11,0.09,0.0,0.03,0.23
6969,6971,Super Robot Taisen D,0.2281508515815089,2003.0,0,Banpresto,0.0,0.0,0.23,0.01,0.23
6970,6972,NASCAR Thunder 2004,0.378336229365767,2003.0,0,Electronic Arts,0.18,0.05,0.0,0.01,0.23
6971,6973,Buffy the Vampire Slayer,0.378336229365767,2002.0,0,Electronic Arts,0.18,0.05,0.0,0.01,0.23
6972,6974,LEGO Marvel's Avengers,0.2308363417569094,2016.0,0,Warner Bros. Interactive Entertainment,0.07,0.11,0.0,0.05,0.23
6973,6975,Star Wars: The Force Unleashed II,0.18063337956541733,2010.0,0,LucasArts,0.18,0.04,0.0,0.02,0.23
6974,6976,Harry Potter and the Goblet of Fire,0.378336229365767,2005.0,0,Electronic Arts,0.18,0.05,0.0,0.01,0.23
6975,6977,Zumba Fitness: World Party,0.378336229365767,2013.0,0,Majesco Entertainment,0.17,0.05,0.0,0.02,0.23
6976,6978,Saint Seiya: Sanctuary Battle,0.2308363417569094,2011.0,0,Namco Bandai Games,0.0,0.09,0.11,0.03,0.23
6977,6979,Girls Mode 3: Kirakira Code,0.15495088408644395,2015.0,0,Nintendo,0.0,0.0,0.23,0.0,0.23
6978,6980,Meteos,0.18063337956541733,2005.0,0,Nintendo,0.15,0.01,0.06,0.01,0.23
6979,6981,Virtua Tennis 4,0.378336229365767,2011.0,0,Sega,0.11,0.1,0.01,0.02,0.23
6980,6982,Kung Fu Panda 2,0.18063337956541733,2011.0,0,THQ,0.16,0.05,0.0,0.02,0.23
6981,6983,Cross Edge,0.2308363417569094,2008.0,0,Nippon Ichi Software,0.14,0.02,0.05,0.02,0.23
6982,6984,Hotel for Dogs,0.18063337956541733,2008.0,0,505 Games,0.22,0.0,0.0,0.02,0.23
6983,6985,Cabela's Big Game Hunter 2012,0.2308363417569094,2011.0,0,Activision,0.17,0.03,0.0,0.03,0.23
6984,6986,Pro Yakyuu Team o Tsukurou!,0.10442307692307692,1999.0,0,Sega,0.0,0.0,0.23,0.0,0.23
6985,6987,Me & My Katamari,0.2308363417569094,2005.0,0,Namco Bandai Games,0.13,0.02,0.08,0.0,0.23
6986,6988,Asphalt: Injection,0.2308363417569094,2011.0,0,Ubisoft,0.14,0.06,0.0,0.04,0.23
6987,6989,Total War: Attila,0.09716666666666719,2015.0,0,Sega,0.09,0.13,0.0,0.02,0.23
6988,6990,SSX On Tour,0.2308363417569094,2005.0,0,Electronic Arts,0.19,0.02,0.0,0.02,0.23
6989,6991,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,0.378336229365767,2010.0,0,Sega,0.08,0.13,0.0,0.03,0.23
6990,6992,World Series Baseball,0.378336229365767,2002.0,0,Sega,0.17,0.05,0.0,0.01,0.23
6991,6993,SingStar Pop Edition,0.2308363417569094,2009.0,0,Sony Computer Entertainment,0.0,0.19,0.0,0.05,0.23
6992,6994,Test Drive: Eve of Destruction,0.2308363417569094,2004.0,0,Atari,0.11,0.09,0.0,0.03,0.23
6993,6995,Starsky & Hutch,0.378336229365767,2003.0,0,Empire Interactive,0.17,0.05,0.0,0.01,0.23
6994,6996,Dynasty Warriors: Gundam Reborn,0.2308363417569094,2013.0,0,Tecmo Koei,0.0,0.0,0.23,0.0,0.23
6995,6997,Hatsune Miku: Project Diva f,0.2308363417569094,2012.0,0,Sega,0.0,0.0,0.23,0.0,0.23
6996,6998,The Club,0.2308363417569094,2008.0,0,Sega,0.14,0.07,0.0,0.03,0.23
6997,6999,Carnival Island,0.2308363417569094,2011.0,0,Sony Computer Entertainment,0.13,0.06,0.0,0.04,0.23
6998,7000,Jeremy McGrath Supercross World,0.2308363417569094,2001.0,0,Acclaim Entertainment,0.11,0.09,0.0,0.03,0.23
6999,7001,M&M's Kart Racing,0.3831773584905654,2007.0,0,Zoo Digital Publishing,0.22,0.0,0.0,0.02,0.23
7000,7002,Rock Band Track Pack: Classic Rock,0.3831773584905654,2009.0,0,MTV Games,0.22,0.0,0.0,0.02,0.23
7001,7003,The Scorpion King: Rise of the Akkadian,0.2308363417569094,2002.0,0,Universal Interactive,0.11,0.09,0.0,0.03,0.23
7002,7004,Let's Make a Soccer Team!,0.2308363417569094,2006.0,0,Sega,0.0,0.0,0.23,0.0,0.23
7003,7005,Looney Tunes: Acme Arsenal,0.3831773584905654,2007.0,0,Warner Bros. Interactive Entertainment,0.21,0.01,0.0,0.02,0.23
7004,7006,Monster Hunter G,0.2308363417569094,2005.0,0,Capcom,0.0,0.0,0.23,0.0,0.23
7005,7007,All-Star Baseball 2001,0.43579937304075284,2000.0,0,Acclaim Entertainment,0.22,0.01,0.0,0.0,0.23
7006,7008,Pinball Hall of Fame: The Gottlieb Collection,0.2308363417569094,2005.0,0,Play It,0.2,0.01,0.0,0.02,0.23
7007,7009,Sword Art Online: Lost Song,0.2308363417569094,2015.0,0,Namco Bandai Games,0.09,0.1,0.0,0.04,0.23
7008,7010,Star Wars Jedi Knight II: Jedi Outcast,0.24003597122302164,2002.0,0,Activision,0.18,0.05,0.0,0.01,0.23
7009,7011,Tom Clancy's Splinter Cell,0.24003597122302164,2003.0,0,Ubisoft,0.18,0.05,0.0,0.01,0.23
7010,7012,Pitfall: The Big Adventure,0.3831773584905654,2008.0,0,Activision,0.2,0.02,0.0,0.02,0.23
7011,7013,Rock Band Country Track Pack,0.378336229365767,2009.0,0,MTV Games,0.22,0.0,0.0,0.02,0.23
7012,7014,Worms: Battle Islands,0.3831773584905654,2010.0,0,THQ,0.11,0.1,0.0,0.02,0.23
7013,7015,ESPN NHL Hockey,0.2308363417569094,2003.0,0,Sega,0.11,0.09,0.0,0.03,0.23
7014,7016,Harvest Moon GB,1.166530612244898,1997.0,0,Victor Interactive,0.0,0.0,0.23,0.0,0.23
7015,7017,Imagine: Detective,0.18063337956541733,2009.0,0,Ubisoft,0.16,0.01,0.0,0.06,0.23
7016,7018,The Incredible Hulk: Ultimate Destruction,0.378336229365767,2005.0,0,Vivendi Games,0.17,0.05,0.0,0.01,0.23
7017,7019,Hannah Montana: The Movie,0.2308363417569094,2009.0,0,Disney Interactive Studios,0.14,0.06,0.0,0.03,0.23
7018,7020,NCAA GameBreaker 2003,0.2308363417569094,2002.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7019,7021,Skylanders: SuperChargers,0.378336229365767,2015.0,0,Activision,0.16,0.05,0.0,0.02,0.23
7020,7022,Gundam Battle Assault,0.2308363417569094,1998.0,0,Namco Bandai Games,0.13,0.09,0.0,0.02,0.23
7021,7023,Virtua Fighter Kids,0.0041618497109826595,1995.0,0,Sega,0.0,0.0,0.23,0.0,0.23
7022,7024,Lunar: Silver Star Story,0.0041618497109826595,1996.0,0,Kadokawa Shoten,0.0,0.0,0.23,0.0,0.23
7023,7025,Rocket Power: Beach Bandits,0.24003597122302164,2002.0,0,THQ,0.18,0.05,0.0,0.01,0.23
7024,7026,Shaun White Snowboarding,0.18063337956541733,2008.0,0,Ubisoft,0.21,0.0,0.0,0.02,0.23
7025,7027,LEGO The Hobbit,0.2679720279720279,2014.0,0,Warner Bros. Interactive Entertainment,0.1,0.11,0.0,0.02,0.23
7026,7028,Ultimate Band,0.18063337956541733,2008.0,0,Disney Interactive Studios,0.19,0.02,0.0,0.02,0.23
7027,7029,NBA 2K6,0.378336229365767,2005.0,0,Take-Two Interactive,0.21,0.01,0.0,0.02,0.23
7028,7030,Age of Empires: The Age of Kings,0.18063337956541733,2006.0,0,THQ,0.19,0.02,0.0,0.02,0.23
7029,7031,What's Cooking? Jamie Oliver,0.18063337956541733,2008.0,0,Atari,0.2,0.01,0.0,0.02,0.23
7030,7032,Tom Clancy's Rainbow Six: Rogue Spear,0.2308363417569094,2001.0,0,Ubisoft,0.13,0.09,0.0,0.02,0.23
7031,7033,NHL FaceOff 2001,0.2308363417569094,2000.0,0,Sony Computer Entertainment,0.13,0.09,0.0,0.02,0.23
7032,7034,Ultimate Duck Hunting: Hunting & Retrieving Ducks,0.3831773584905654,2007.0,0,Detn8 Games,0.21,0.0,0.0,0.02,0.23
7033,7035,Yu-Gi-Oh! GX: Duel Academy,0.2281508515815089,2005.0,0,Konami Digital Entertainment,0.17,0.06,0.0,0.0,0.23
7034,7036,FIFA 14,0.2308363417569094,2013.0,0,Electronic Arts,0.0,0.16,0.0,0.07,0.23
7035,7037,Tribes: Aerial Assault,0.2308363417569094,,0,Unknown,0.11,0.09,0.0,0.03,0.23
7036,7038,Colony Wars: Vengeance,0.2308363417569094,1998.0,0,Psygnosis,0.13,0.09,0.0,0.02,0.23
7037,7039,Last Window: The Secret of Cape West,0.18063337956541733,2010.0,0,Nintendo,0.0,0.12,0.09,0.02,0.23
7038,7040,Yu-Gi-Oh! GX: Tag Force 3,0.2308363417569094,2008.0,0,Konami Digital Entertainment,0.0,0.03,0.18,0.01,0.23
7039,7041,Dynasty Warriors: Strikeforce,0.378336229365767,2009.0,0,Tecmo Koei,0.13,0.06,0.02,0.02,0.23
7040,7042,Naruto Shippuden: Ultimate Ninja Storm Revolution,0.378336229365767,2014.0,0,Namco Bandai Games,0.13,0.08,0.0,0.02,0.23
7041,7043,I Love Horses,0.18063337956541733,2008.0,0,GSP,0.21,0.0,0.0,0.01,0.23
7042,7044,Madden NFL 06,0.2281508515815089,2005.0,0,Electronic Arts,0.17,0.06,0.0,0.0,0.23
7043,7045,Karaoke Revolution Glee 2: Road to Regionals,0.3831773584905654,2011.0,0,Konami Digital Entertainment,0.15,0.06,0.0,0.02,0.23
7044,7046,NASCAR 08,0.2308363417569094,2007.0,0,Electronic Arts,0.15,0.05,0.0,0.03,0.23
7045,7047,The King of Fighters '95 (CD),0.0,1994.0,0,SNK,0.0,0.0,0.23,0.0,0.23
7046,7048,Perfect Weapon,0.2308363417569094,1996.0,0,American Softworks,0.13,0.09,0.0,0.02,0.23
7047,7049,Luminous Arc 2,0.18063337956541733,2008.0,0,Rising Star Games,0.21,0.0,0.0,0.02,0.23
7048,7050,Project CARS,0.378336229365767,2015.0,0,Slightly Mad Studios,0.08,0.13,0.0,0.02,0.23
7049,7051,Major League Baseball 2K10,0.2308363417569094,2010.0,0,Take-Two Interactive,0.11,0.09,0.0,0.03,0.23
7050,7052,Call of Duty: Black Ops 3,0.09716666666666719,2015.0,0,Activision,0.0,0.22,0.0,0.01,0.23
7051,7053,Mafia,0.378336229365767,2004.0,0,Take-Two Interactive,0.17,0.05,0.0,0.01,0.23
7052,7054,Spider-Man: Edge of Time,0.2308363417569094,2011.0,0,Activision,0.13,0.07,0.0,0.03,0.23
7053,7055,Deadly Creatures,0.3831773584905654,2009.0,0,THQ,0.08,0.12,0.0,0.03,0.23
7054,7056,Airblade,0.2308363417569094,2001.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7055,7057,Cabela's Outdoor Adventures (2009),0.2308363417569094,2009.0,0,Activision Value,0.21,0.0,0.0,0.02,0.23
7056,7058,Mega Man & Bass,0.2281508515815089,2002.0,0,Capcom,0.16,0.06,0.0,0.0,0.23
7057,7059,NBA Live 15,0.2308363417569094,2014.0,0,Electronic Arts,0.15,0.04,0.0,0.04,0.23
7058,7060,Neopets Puzzle Adventure,0.3831773584905654,2008.0,0,Capcom,0.19,0.02,0.0,0.02,0.23
7059,7061,Risen 2: Dark Waters,0.09716666666666719,2012.0,0,Deep Silver,0.0,0.19,0.0,0.04,0.23
7060,7062,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,0.2308363417569094,2016.0,0,Square Enix,0.0,0.0,0.23,0.0,0.23
7061,7063,Puss in Boots,0.378336229365767,2011.0,0,THQ,0.2,0.02,0.0,0.02,0.23
7062,7064,Family Fest presents: Movie Games,0.3831773584905654,2008.0,0,Ubisoft,0.2,0.01,0.0,0.02,0.23
7063,7065,AKB1/149: Love Election,0.2308363417569094,2012.0,0,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7064,7066,Tony Hawk's Proving Ground,0.18063337956541733,2007.0,0,Activision,0.21,0.01,0.0,0.02,0.23
7065,7067,Tetris 2 (weekly jp sales),1.166530612244898,1992.0,0,Nintendo,0.0,0.0,0.23,0.0,0.23
7066,7068,Pro Yakyuu Team o Tsukurou! 2,0.2308363417569094,2003.0,0,Sega,0.0,0.0,0.23,0.0,0.23
7067,7069,Musou Orochi Z,0.2308363417569094,2009.0,0,Tecmo Koei,0.0,0.0,0.23,0.0,0.23
7068,7070,World Series of Poker 2008: Battle for the Bracelets,0.2308363417569094,2007.0,0,Activision,0.11,0.09,0.0,0.03,0.23
7069,7071,WWE All Stars,0.15495088408644395,2011.0,0,THQ,0.15,0.06,0.0,0.02,0.23
7070,7072,Naruto Shippuden: Ninja Council 4,0.18063337956541733,2007.0,0,Nintendo,0.09,0.0,0.13,0.01,0.23
7071,7073,Genji: Dawn of the Samurai,0.2308363417569094,2005.0,0,Sony Computer Entertainment,0.11,0.09,0.0,0.03,0.23
7072,7074,Rocket League,0.2308363417569094,2016.0,0,505 Games,0.02,0.14,0.0,0.07,0.23
7073,7075,Wipeout 2,0.15495088408644395,2011.0,0,Activision,0.22,0.0,0.0,0.01,0.23
7074,7076,The Idolm@ster SP: Wandering Star / Perfect Sun / Missing Moon,0.2308363417569094,2009.0,0,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7075,7077,Critical Depth,0.2308363417569094,1997.0,0,GT Interactive,0.13,0.09,0.0,0.01,0.23
7076,7078,Barbie as The Island Princess,0.2281508515815089,2007.0,0,Activision,0.16,0.06,0.0,0.0,0.23
7077,7079,Petz Rescue: Wildlife Vet,0.3831773584905654,2008.0,0,Ubisoft,0.21,0.0,0.0,0.02,0.23
7078,7080,Tales of VS.,0.2308363417569094,2009.0,0,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23
7079,7081,Saka-Tsuku DS: Touch and Direct,0.18063337956541733,2008.0,0,Sega,0.0,0.0,0.23,0.0,0.23
7080,7082,Super Swing Golf,0.3831773584905654,2006.0,0,Nintendo,0.14,0.01,0.07,0.01,0.23
7081,7083,The Italian Job,0.2308363417569094,2003.0,0,Eidos Interactive,0.11,0.09,0.0,0.03,0.23
7082,7084,Mega Man Battle Network 5: Team Colonel / Protoman,0.2281508515815089,2004.0,0,Capcom,0.16,0.06,0.0,0.0,0.23
7083,7085,Barbie and the Three Musketeers,0.3831773584905654,2009.0,0,Activision,0.21,0.0,0.0,0.02,0.23
7084,7086,Star Ocean,0.25619246861924677,1996.0,0,Enix Corporation,0.0,0.0,0.23,0.0,0.23
7085,7087,Freedom Fighters,0.378336229365767,2003.0,0,Electronic Arts,0.17,0.05,0.0,0.01,0.23
